Date,Temperature
19720101:0900,19.8
19720102:0900,20
19720103:0900,19.6
19720104:0900,20.2
19720105:0900,20.6
19720106:0900,19.7
19720107:0900,18.7
19720108:0900,16.7
19720109:0900,17
19720110:0900,18.3
19720111:0900,19.3
19720112:0900,18.2
19720113:0900,19.8
19720114:0900,19.5
19720115:0900,18
19720116:0900,17.8
19720117:0900,18.6
19720118:0900,19.5
19720119:0900,19.7
19720120:0900,19.5
19720121:0900,18.2
19720122:0900,18.2
19720123:0900,18
19720124:0900,17.6
19720125:0900,18.6
19720126:0900,18.7
19720127:0900,18.6
19720128:0900,19.7
19720129:0900,19.4
19720130:0900,17.1
19720131:0900,17.8
19720201:0900,17.4
19720202:0900,16
19720203:0900,15.1
19720204:0900,17.1
19720205:0900,18.1
19720206:0900,17.4
19720207:0900,17.2
19720208:0900,17.4
19720209:0900,17.5
19720210:0900,15.7
19720211:0900,15.3
19720212:0900,16.3
19720213:0900,16.6
19720214:0900,17.1
19720215:0900,17.5
19720216:0900,17.2
19720217:0900,18
19720218:0900,18.3
19720219:0900,18.8
19720220:0900,18.8
19720221:0900,18.5
19720222:0900,18.2
19720223:0900,18.8
19720224:0900,19.4
19720225:0900,17.3
19720226:0900,17.5
19720227:0900,17.8
19720228:0900,17.4
19720229:0900,17.7
19720301:0900,18.2
19720302:0900,18.1
19720303:0900,18.7
19720304:0900,19.3
19720305:0900,19.3
19720306:0900,17.9
19720307:0900,16.9
19720308:0900,16.6
19720309:0900,16.7
19720310:0900,17.2
19720311:0900,17.7
19720312:0900,17.5
19720313:0900,17.3
19720314:0900,16.7
19720315:0900,17.1
19720316:0900,17.7
19720317:0900,17.8
19720318:0900,17
19720319:0900,16.9
19720320:0900,17.3
19720321:0900,17.7
19720322:0900,17.7
19720323:0900,18.3
19720324:0900,18.3
19720325:0900,17.2
19720326:0900,17.5
19720327:0900,17.4
19720328:0900,17.3
19720329:0900,17.4
19720330:0900,17.9
19720331:0900,17.6
19720401:0900,17.3
19720402:0900,16.9
19720403:0900,16.5
19720404:0900,16.4
19720405:0900,16.8
19720406:0900,16.8
19720407:0900,16.8
19720408:0900,16.9
19720409:0900,15.5
19720410:0900,14.7
19720411:0900,15.4
19720412:0900,15.7
19720413:0900,15.2
19720414:0900,13.8
19720415:0900,13.3
19720416:0900,13.6
19720417:0900,13.2
19720418:0900,13
19720419:0900,13.2
19720420:0900,13.2
19720421:0900,13.3
19720422:0900,13.7
19720423:0900,14.4
19720424:0900,14.6
19720425:0900,15.2
19720426:0900,14.8
19720427:0900,13.5
19720428:0900,13.8
19720429:0900,13.2
19720430:0900,12.5
19720501:0900,13
19720502:0900,12
19720503:0900,12
19720504:0900,12.5
19720505:0900,11.5
19720506:0900,12
19720507:0900,12.1
19720508:0900,11.9
19720509:0900,11.5
19720510:0900,11.8
19720511:0900,11.7
19720512:0900,12.1
19720513:0900,12.5
19720514:0900,13
19720515:0900,11.6
19720516:0900,11.4
19720517:0900,11.8
19720518:0900,11.8
19720519:0900,11.4
19720520:0900,11.2
19720521:0900,11.5
19720522:0900,10
19720523:0900,10.4
19720524:0900,11.1
19720525:0900,10.2
19720526:0900,9.1
19720527:0900,9
19720528:0900,10
19720529:0900,9.4
19720530:0900,9.3
19720531:0900,9.4
19720601:0900,8.1
19720602:0900,8.9
19720603:0900,9.5
19720604:0900,8.9
19720605:0900,8.1
19720606:0900,8.6
19720607:0900,7.8
19720608:0900,7
19720609:0900,7.3
19720610:0900,7.2
19720611:0900,7.3
19720612:0900,8.1
19720613:0900,8.4
19720614:0900,8.2
19720615:0900,8
19720616:0900,7.5
19720617:0900,7.5
19720618:0900,7.7
19720619:0900,6.6
19720620:0900,5.8
19720621:0900,5.8
19720622:0900,5.9
19720623:0900,6.3
19720624:0900,6.6
19720625:0900,6.1
19720626:0900,6.4
19720627:0900,6.3
19720628:0900,5.7
19720629:0900,5.2
19720630:0900,5.8
19720701:0900,6.8
19720702:0900,8.3
19720703:0900,8.5
19720704:0900,8
19720705:0900,8
19720706:0900,7.3
19720707:0900,6.9
19720708:0900,6.3
19720709:0900,6.3
19720710:0900,7.4
19720711:0900,8.6
19720712:0900,8.8
19720713:0900,8.8
19720714:0900,8.6
19720715:0900,8.4
19720716:0900,7.3
19720717:0900,8.2
19720718:0900,8.3
19720719:0900,8.4
19720720:0900,8.4
19720721:0900,9
19720722:0900,9.4
19720723:0900,9.5
19720724:0900,8.9
19720725:0900,8.3
19720726:0900,7.6
19720727:0900,6.9
19720728:0900,7.1
19720729:0900,8
19720730:0900,7.3
19720731:0900,6.7
19720801:0900,6.5
19720802:0900,6.8
19720803:0900,6.7
19720804:0900,6.8
19720805:0900,6.9
19720806:0900,6.8
19720807:0900,6.7
19720808:0900,6
19720809:0900,6.6
19720810:0900,7.7
19720811:0900,8.2
19720812:0900,8.7
19720813:0900,8.7
19720814:0900,8.3
19720815:0900,8.3
19720816:0900,8.4
19720817:0900,8
19720818:0900,7.5
19720819:0900,7
19720820:0900,7.2
19720821:0900,7
19720822:0900,7.3
19720823:0900,6.9
19720824:0900,7.4
19720825:0900,7.8
19720826:0900,8.4
19720827:0900,7.8
19720828:0900,7.4
19720829:0900,7.3
19720830:0900,8.3
19720831:0900,9.3
19720901:0900,10
19720902:0900,10.5
19720903:0900,10.3
19720904:0900,9.4
19720905:0900,8.3
19720906:0900,9.2
19720907:0900,9.9
19720908:0900,10.4
19720909:0900,11
19720910:0900,10.5
19720911:0900,9.6
19720912:0900,10.1
19720913:0900,10.6
19720914:0900,10.9
19720915:0900,10.2
19720916:0900,10.5
19720917:0900,10.7
19720918:0900,10.6
19720919:0900,10.8
19720920:0900,10.3
19720921:0900,10.1
19720922:0900,9.7
19720923:0900,10.5
19720924:0900,11
19720925:0900,11.4
19720926:0900,12.3
19720927:0900,12.5
19720928:0900,12.3
19720929:0900,11.7
19720930:0900,11.8
19721001:0900,10.7
19721002:0900,11.5
19721003:0900,11.5
19721004:0900,12.5
19721005:0900,13
19721006:0900,13.1
19721007:0900,13.2
19721008:0900,13.4
19721009:0900,13.2
19721010:0900,12.8
19721011:0900,11.9
19721012:0900,12.7
19721013:0900,12.5
19721014:0900,12.4
19721015:0900,12.1
19721016:0900,12.4
19721017:0900,12.4
19721018:0900,13
19721019:0900,12.8
19721020:0900,13.2
19721021:0900,14.1
19721022:0900,13.4
19721023:0900,14.1
19721024:0900,14.5
19721025:0900,14.9
19721026:0900,15.1
19721027:0900,13.6
19721028:0900,13.8
19721029:0900,14.7
19721030:0900,15.2
19721031:0900,14.8
19721101:0900,14.8
19721102:0900,15.4
19721103:0900,15.5
19721104:0900,15.5
19721105:0900,16.2
19721106:0900,15.4
19721107:0900,16
19721108:0900,15.8
19721109:0900,15.9
19721110:0900,15.7
19721111:0900,16.3
19721112:0900,17.2
19721113:0900,16.5
19721114:0900,17
19721115:0900,16.4
19721116:0900,16.9
19721117:0900,16.3
19721118:0900,15.1
19721119:0900,15.7
19721120:0900,16.8
19721121:0900,17.9
19721122:0900,17.7
19721123:0900,17
19721124:0900,17.1
19721125:0900,16
19721126:0900,16.5
19721127:0900,16.5
19721128:0900,17.1
19721129:0900,16.4
19721130:0900,15.8
19721201:0900,15
19721202:0900,13.8
19721203:0900,13.5
19721204:0900,14.6
19721205:0900,15.3
19721206:0900,15.4
19721207:0900,15.4
19721208:0900,16.4
19721209:0900,16.3
19721210:0900,15.8
19721211:0900,16.3
19721212:0900,17.3
19721213:0900,16.9
19721214:0900,15.3
19721215:0900,15.3
19721216:0900,16.7
19721217:0900,17.6
19721218:0900,17.2
19721219:0900,16.4
19721220:0900,16.8
19721221:0900,16.1
19721222:0900,16.6
19721223:0900,16.6
19721224:0900,17.1
19721225:0900,16.3
19721226:0900,15.7
19721227:0900,15.4
19721228:0900,15.7
19721229:0900,16.6
19721230:0900,17.4
19721231:0900,18.1
19730101:0900,18.8
19730102:0900,18.7
19730103:0900,18
19730104:0900,19.8
19730105:0900,19.8
19730106:0900,19.7
19730107:0900,20
19730108:0900,19.8
19730109:0900,18.5
19730110:0900,18.6
19730111:0900,19
19730112:0900,17.2
19730113:0900,17.2
19730114:0900,17.7
19730115:0900,18.5
19730116:0900,19
19730117:0900,18
19730118:0900,17.5
19730119:0900,18.7
19730120:0900,19.3
19730121:0900,19.4
19730122:0900,19.9
19730123:0900,19.6
19730124:0900,18.8
19730125:0900,17.6
19730126:0900,17.9
19730127:0900,18.6
19730128:0900,18.8
19730129:0900,18.6
19730130:0900,17.7
19730131:0900,18.7
19730201:0900,19.3
19730202:0900,19.5
19730203:0900,19.2
19730204:0900,19.1
19730205:0900,19.6
19730206:0900,20.5
19730207:0900,21.4
19730208:0900,21
19730209:0900,19.6
19730210:0900,20.3
19730211:0900,19.5
19730212:0900,19.3
19730213:0900,18.3
19730214:0900,18
19730215:0900,18.2
19730216:0900,19.7
19730217:0900,19
19730218:0900,18.7
19730219:0900,18.7
19730220:0900,19.5
19730221:0900,19.6
19730222:0900,19.5
19730223:0900,19.4
19730224:0900,19.3
19730225:0900,20
19730226:0900,19.9
19730227:0900,19.3
19730228:0900,19.7
19730301:0900,20.2
19730302:0900,20.1
19730303:0900,20.2
19730304:0900,19.5
19730305:0900,18.3
19730306:0900,18.8
19730307:0900,17.4
19730308:0900,17
19730309:0900,17.6
19730310:0900,17.3
19730311:0900,17.3
19730312:0900,16.8
19730313:0900,15.9
19730314:0900,16.7
19730315:0900,17.6
19730316:0900,18.5
19730317:0900,17.9
19730318:0900,17.4
19730319:0900,17.1
19730320:0900,17.5
19730321:0900,17.7
19730322:0900,18.1
19730323:0900,17.7
19730324:0900,16.2
19730325:0900,15.2
19730326:0900,15.3
19730327:0900,14.6
19730328:0900,13.8
19730329:0900,14.6
19730330:0900,15.5
19730331:0900,16
19730401:0900,16.5
19730402:0900,15.1
19730403:0900,14.1
19730404:0900,13.9
19730405:0900,13.9
19730406:0900,13.8
19730407:0900,13.9
19730408:0900,14.4
19730409:0900,14.7
19730410:0900,14.1
19730411:0900,14.5
19730412:0900,13.5
19730413:0900,14.1
19730414:0900,13.8
19730415:0900,13.5
19730416:0900,14
19730417:0900,14
19730418:0900,13
19730419:0900,12.5
19730420:0900,13.5
19730421:0900,14.5
19730422:0900,13.8
19730423:0900,14.4
19730424:0900,14
19730425:0900,12.6
19730426:0900,12.5
19730427:0900,13
19730428:0900,13.4
19730429:0900,13.6
19730430:0900,14
19730501:0900,13.7
19730502:0900,13.6
19730503:0900,13.5
19730504:0900,14.1
19730505:0900,14.4
19730506:0900,13.9
19730507:0900,13.6
19730508:0900,13
19730509:0900,13.5
19730510:0900,12.6
19730511:0900,11.7
19730512:0900,12.5
19730513:0900,12.4
19730514:0900,12.1
19730515:0900,11.5
19730516:0900,11.5
19730517:0900,11.6
19730518:0900,11.7
19730519:0900,10.6
19730520:0900,10.5
19730521:0900,10.5
19730522:0900,8.6
19730523:0900,8.3
19730524:0900,9.6
19730525:0900,10.5
19730526:0900,10.4
19730527:0900,9.8
19730528:0900,10.5
19730529:0900,10.4
19730530:0900,10.8
19730531:0900,10.4
19730601:0900,10
19730602:0900,10.5
19730603:0900,11
19730604:0900,11.8
19730605:0900,12.1
19730606:0900,11.9
19730607:0900,11.7
19730608:0900,11.6
19730609:0900,11.6
19730610:0900,10.7
19730611:0900,10.3
19730612:0900,7.8
19730613:0900,9.4
19730614:0900,9.4
19730615:0900,10.1
19730616:0900,10
19730617:0900,9.4
19730618:0900,9.1
19730619:0900,8.9
19730620:0900,8.8
19730621:0900,7.8
19730622:0900,7.6
19730623:0900,8.5
19730624:0900,8.9
19730625:0900,10
19730626:0900,10.7
19730627:0900,10.2
19730628:0900,9.5
19730629:0900,9
19730630:0900,8.3
19730701:0900,8.4
19730702:0900,8.2
19730703:0900,7.3
19730704:0900,6.6
19730705:0900,7.4
19730706:0900,8.1
19730707:0900,8
19730708:0900,7.5
19730709:0900,7.2
19730710:0900,6.9
19730711:0900,7
19730712:0900,6.7
19730713:0900,6.9
19730714:0900,7.5
19730715:0900,8
19730716:0900,8.3
19730717:0900,8.3
19730718:0900,8.2
19730719:0900,7.7
19730720:0900,7.5
19730721:0900,7.6
19730722:0900,7.8
19730723:0900,8.8
19730724:0900,9.3
19730725:0900,9
19730726:0900,8.5
19730727:0900,7.3
19730728:0900,8
19730729:0900,8.3
19730730:0900,7.8
19730731:0900,7.5
19730801:0900,7.5
19730802:0900,6.7
19730803:0900,7
19730804:0900,7.5
19730805:0900,7.9
19730806:0900,8.1
19730807:0900,8.1
19730808:0900,8.1
19730809:0900,8.2
19730810:0900,8.5
19730811:0900,9.3
19730812:0900,10.1
19730813:0900,11.8
19730814:0900,11.5
19730815:0900,10.5
19730816:0900,10.3
19730817:0900,9.4
19730818:0900,8.9
19730819:0900,8.6
19730820:0900,8.8
19730821:0900,9.8
19730822:0900,8.8
19730823:0900,8
19730824:0900,7.9
19730825:0900,7.8
19730826:0900,8.1
19730827:0900,8.4
19730828:0900,9.4
19730829:0900,9.9
19730830:0900,10.2
19730831:0900,10.1
19730901:0900,10.1
19730902:0900,9.9
19730903:0900,9.8
19730904:0900,10.2
19730905:0900,10.4
19730906:0900,10.6
19730907:0900,11
19730908:0900,10.3
19730909:0900,9.8
19730910:0900,9.2
19730911:0900,10.1
19730912:0900,10.1
19730913:0900,10.6
19730914:0900,10.6
19730915:0900,11.2
19730916:0900,11.5
19730917:0900,10.9
19730918:0900,10.7
19730919:0900,11.1
19730920:0900,11.8
19730921:0900,12
19730922:0900,12
19730923:0900,11.9
19730924:0900,11.2
19730925:0900,11.2
19730926:0900,11.7
19730927:0900,12.7
19730928:0900,12.7
19730929:0900,13.3
19730930:0900,13.8
19731001:0900,14
19731002:0900,12.9
19731003:0900,12.6
19731004:0900,12.3
19731005:0900,11.7
19731006:0900,12.1
19731007:0900,12.7
19731008:0900,13.1
19731009:0900,13.8
19731010:0900,13.9
19731011:0900,13.8
19731012:0900,14.2
19731013:0900,14.6
19731014:0900,14.5
19731015:0900,14.6
19731016:0900,14.4
19731017:0900,13.7
19731018:0900,13.1
19731019:0900,13
19731020:0900,13.5
19731021:0900,14.3
19731022:0900,14.4
19731023:0900,14.5
19731024:0900,14.1
